archivo,extension,tamano_kb,categoria,path,score,tags,motivo,palabras_extraidas,uploaded_at
CASA MATRIZ — Modelo Boutique + Editorial.docx,.docx,19.04,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/CASA MATRIZ — Modelo Boutique + Editorial.docx,,,detectado desde GitHub storage,,
Casa_Matriz_Proyecto_Integral.docx,.docx,20.75,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Casa_Matriz_Proyecto_Integral.docx,,,detectado desde GitHub storage,,
Editable Marcas Casa Matriz.ai,.ai,1419.49,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Editable Marcas Casa Matriz.ai,,,detectado desde GitHub storage,,
Estructura de Talleres y publicaciones.docx,.docx,6.4,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Estructura de Talleres y publicaciones.docx,,,detectado desde GitHub storage,,
Estructura dramática.docx,.docx,6.6,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Estructura dramática.docx,,,detectado desde GitHub storage,,
Glampings.docx,.docx,7.43,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Glampings.docx,,,detectado desde GitHub storage,,
Manifiesto.docx,.docx,6.76,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Manifiesto.docx,,,detectado desde GitHub storage,,
Matrices y mediatrices.docx,.docx,6.45,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Matrices y mediatrices.docx,,,detectado desde GitHub storage,,
Narrarse.docx,.docx,8.35,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Narrarse.docx,,,detectado desde GitHub storage,,
Pelis y series para analizar con Mer.docx,.docx,8.6,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Pelis y series para analizar con Mer.docx,,,detectado desde GitHub storage,,
Relato autobiográfico.docx,.docx,7.84,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Relato autobiográfico.docx,,,detectado desde GitHub storage,,
Ser quien realmente se es.docx,.docx,7.48,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Ser quien realmente se es.docx,,,detectado desde GitHub storage,,
Sobre la estructura de los libros.docx,.docx,6.58,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/Sobre la estructura de los libros.docx,,,detectado desde GitHub storage,,
fundamentos-casa-matriz-v2.md,.md,34.21,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/fundamentos-casa-matriz-v2.md,,,detectado desde GitHub storage,,
fundamentos-casa-matriz-v2.md(1).docx,.docx,23.97,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/fundamentos-casa-matriz-v2.md(1).docx,,,detectado desde GitHub storage,,
fundamentos-casa-matriz-v2.md.docx,.docx,23.05,01_IDENTIDAD_MARCA_Y_ESTRATEGIA,storage/01_IDENTIDAD_MARCA_Y_ESTRATEGIA/fundamentos-casa-matriz-v2.md.docx,,,detectado desde GitHub storage,,
525497770-Murdock-Maureen-Ser-Mujer-Un-Viaje-Heroico.pdf,.pdf,4830.38,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/525497770-Murdock-Maureen-Ser-Mujer-Un-Viaje-Heroico.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"Arboles y Dioses, Robert Graves.docx",.docx,6.55,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,"storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Arboles y Dioses, Robert Graves.docx",,,detectado desde GitHub storage,,
Autores.docx,.docx,6.95,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Autores.docx,,,detectado desde GitHub storage,,
CM_Ensayo_01_Borrador.md,.md,17.9,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/CM_Ensayo_01_Borrador.md,,,detectado desde GitHub storage,,
Casa XII.docx,.docx,6.48,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Casa XII.docx,,,detectado desde GitHub storage,,
Charla Casa XII.docx,.docx,14.61,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Charla Casa XII.docx,,,detectado desde GitHub storage,,
"Charla Ceres, Un día en Venus.docx",.docx,43.81,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,"storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Charla Ceres, Un día en Venus.docx",,,detectado desde GitHub storage,,
Core.docx,.docx,8.11,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Core.docx,,,detectado desde GitHub storage,,
Cosmografias literarias.docx,.docx,6.38,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Cosmografias literarias.docx,,,detectado desde GitHub storage,,
Criptozoología.docx,.docx,6.66,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Criptozoología.docx,,,detectado desde GitHub storage,,
Ecosistema social y planetario.docx,.docx,8.96,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Ecosistema social y planetario.docx,,,detectado desde GitHub storage,,
El Cosmos no existe.docx,.docx,8.83,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/El Cosmos no existe.docx,,,detectado desde GitHub storage,,
El mito de Urano reload.docx,.docx,14.5,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/El mito de Urano reload.docx,,,detectado desde GitHub storage,,
"Eros, el dulce amargo.docx",.docx,6.5,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,"storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Eros, el dulce amargo.docx",,,detectado desde GitHub storage,,
Experiencias glampling para sumergirnos en las noches estrelladas de sudamérica.docx,.docx,6.41,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Experiencias glampling para sumergirnos en las noches estrelladas de sudamérica.docx,,,detectado desde GitHub storage,,
Geometria del cielo.docx,.docx,6.53,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Geometria del cielo.docx,,,detectado desde GitHub storage,,
Giro copernicano.docx,.docx,6.42,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Giro copernicano.docx,,,detectado desde GitHub storage,,
Habitar los pliegues.docx,.docx,1564.92,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Habitar los pliegues.docx,,,detectado desde GitHub storage,,
"Hermeneutica del sujeto, fragmentos -Michel Foucault.docx",.docx,6.92,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,"storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Hermeneutica del sujeto, fragmentos -Michel Foucault.docx",,,detectado desde GitHub storage,,
LUNA en el cine.docx,.docx,7.65,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/LUNA en el cine.docx,,,detectado desde GitHub storage,,
La armonia de las esferas.docx,.docx,6.51,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/La armonia de las esferas.docx,,,detectado desde GitHub storage,,
La autoayuda como el diseño de sí.docx,.docx,6.45,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/La autoayuda como el diseño de sí.docx,,,detectado desde GitHub storage,,
La buena astróloga.docx,.docx,12.84,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/La buena astróloga.docx,,,detectado desde GitHub storage,,
La mirada del retrato (Jean-Luc Nancy) (z-lib.org).pdf,.pdf,6835.46,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/La mirada del retrato (Jean-Luc Nancy) (z-lib.org).pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Luna _ Bachelard.docx,.docx,8.24,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Luna _ Bachelard.docx,,,detectado desde GitHub storage,,
Membresia.docx,.docx,7.35,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Membresia.docx,,,detectado desde GitHub storage,,
Mujeres en la historia de la astrología.docx,.docx,7.18,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Mujeres en la historia de la astrología.docx,,,detectado desde GitHub storage,,
Otros títulos.docx,.docx,6.46,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Otros títulos.docx,,,detectado desde GitHub storage,,
Peliculas sobre crisis.docx,.docx,6.88,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Peliculas sobre crisis.docx,,,detectado desde GitHub storage,,
Plutón o Erishkigal.docx,.docx,6.6,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Plutón o Erishkigal.docx,,,detectado desde GitHub storage,,
The_Writers_Journey.pdf,.pdf,1196.83,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/The_Writers_Journey.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Theodor Adorno.docx,.docx,7.01,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Theodor Adorno.docx,,,detectado desde GitHub storage,,
Varios.docx,.docx,1409.58,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Varios.docx,,,detectado desde GitHub storage,,
ideas.docx,.docx,310.88,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/ideas.docx,,,detectado desde GitHub storage,,
Armá tu peli.docx,.docx,7.95,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Armá tu peli.docx,,,detectado desde GitHub storage,,
